CIRCONSCRIPTION,NOM/PRENOM
AIN 1,Laurent MALLET
AIN 2,Marie-Jeanne Béguet
AIN 3,Olga GIVERNET
AIN 4,Stéphane TROMPILLE
AIN 5,Hélène DE MEIRE
AISNE 1,Aude BONO
ALLIER 1,Pauline RIVIERE
ALLIER 2,Laurence VANCEUNEBROCK-MIALON
ALLIER 3,Bénédicte PEYROL
ALPES DE HAUTE PROVENCE 1,Delphine BAGARRY
ALPES DE HAUTE PROVENCE 2,Christophe CASTANER
ALPES MARITIMES 1,Caroline REVERSO-MEINIETTI
ALPES MARITIMES 4,Alexandra VALETTA ARDISSON
ALPES MARITIMES 6,Nathalie AUDIN
ALPES MARITIMES 7,Khaled BEN ABDERAHMANE
ALPES MARITIMES 8,Philippe BUERCH
ALPES MARITIMES 9,Dominique FILLEBEEN
ARDECHE 2,Laurette GOUYET-POMMARET
ARDECHE 3,Matthieu PEYRAUD
ARDENNES 1,Jean Pierre MORALI
ARDENNES 2,Mario IGLESIAS
ARDENNES 3,Christelle VORILLION
ARIEGE 2,Huguette BERTRAND VINZERICH
AUBE 1,Gregory BESSON-MOREAU
AUBE 2,Djamila HADDAD
AUDE 1,Danièle HERIN
AUDE 2,Alain PEREA
AUDE 3,Mireille ROBERT
AVEYRON 1,Stéphane MAZARS
AVEYRON 2,Anne BLANC
AVEYRON 3,Jean-Louis AUSTRUY
BAS RHIN 1,Thierry MICHELS
BAS RHIN 3,Bruno STUDER
BAS RHIN 4,Martine WONNER
BAS RHIN 5,Eliane TOMASZEWSKI
BAS RHIN 6,Guy Salomon
BAS RHIN 7,Antoinette DE SANTIS
BAS RHIN 8,Christian GLIECH
BAS RHIN 9,Vincent THIEBAUT
BOUCHES DU RHONE 1,Pascal CHAMASSIAN
BOUCHES DU RHONE 2,Claire PITOLLAT
BOUCHES DU RHONE 4,Corinne VERSINI
BOUCHES DU RHONE 5,Cathy RACON-BOUZON
BOUCHES DU RHONE 6,Eléonore LEPRETRE
BOUCHES DU RHONE 7,Haouaria HADJ-CHIKH
BOUCHES DU RHONE 8,Jean-Marc ZULESI
BOUCHES DU RHONE 9,Sylvie Brunet
BOUCHES DU RHONE 10,François-Michel LAMBERT
BOUCHES DU RHONE 12,Céline GAILHAC
BOUCHES DU RHONE 14,Anne-Laurence PETEL
BOUCHES DU RHONE 15,Nathalie FARRO
BOUCHES DU RHONE 16,Monica MICHEL
CALVADOS 2,Eric HALPHEN
CALVADOS 4,Christophe BLANCHET
CALVADOS 5,Bertrand BOUYX
CANTAL 1,François DANEMANS
CANTAL 2,Patricia ROCHES
CHARENTE 1,Thomas MESNIER
CHARENTE 2,Sandra MARSAUD
CHARENTE 3,Madeleine NGOMBET BITOO
CHARENTE MARITIME 1,Otilia Ferreira
CHARENTE MARITIME 2,Frederique GUEREAU - TUFFNELL
CHARENTE MARITIME 3,Jean Philippe ARDOUIN
CHARENTE MARITIME 4,Raphael GERARD
CHARENTE MARITIME 5,Christian GERIN
CHER 1,François CORMIER-BOULIGEON
CHER 2,Nadia Essayan
CHER 3,Loic KERVRAN
CORREZE 1,Christophe JERRETIE
CORREZE 2,Patricia BORDAS
CORSE SUD 1,Maria GUIDICELLI
CORSE SUD 2,Jean Charles ORSUCCI
COTE D'OR 3,Fadila KHATTABI
COTE D'OR 4,Yolaine DE COURSON
COTE D'OR 5,Didier PARIS
COTES D'ARMOR 1,Bruno JONCOUR
COTES D'ARMOR 2,Hervé BERVILLE
COTES D'ARMOR 3,Olivier ALAIN
CREUSE 1,Jean-Baptiste MOREAU
DEUX SEVRES 1,Guillaume CHICHE
