Departement,Code dept,Circo,Candidat LR
Ille-et-Vilaine,35,1,Réservée
Ille-et-Vilaine,35,2,Bertrand Plouvier
Ille-et-Vilaine,35,3,Melina Parmentier
Ille-et-Vilaine,35,4,Jean-Marc Carreau
Ille-et-Vilaine,35,5,Isabelle Le Callennec
Ille-et-Vilaine,35,6,Réservée
Ille-et-Vilaine,35,7,Gilles Lurton
Ille-et-Vilaine,35,8,Amélie Dhalluin
Allier,3,1,Pierre-André Perissol
Allier,3,2,Daniel Duglery
Allier,3,3,Gabriel Maquin
Charente,16,1,Elise Vouvet-Laguionnie
Charente,16,2,Daniel Sauvaitre
Charente,16,3,Réservée
Saint-Pierre-et-Miquelon,975,1,Réservée
Paris,75,1,Jean-François Legaret
Paris,75,2,Nathalie Kosciusco-Morizet
Paris,75,3,Réservée
Paris,75,4,Brigitte Kuster
Paris,75,5,Déborah Pawlik
Paris,75,6,Réservée
Paris,75,7,Vincent Roger
Paris,75,8,Valérie Montandon
Paris,75,9,Laure Esquieu
Paris,75,10,Sandrine Richard
Paris,75,11,Jean-Pierre Lecoq
Paris,75,12,Philippe Goujon
Paris,75,13,Jean-François Lamour
Paris,75,14,Claude Goasguen
Paris,75,15,Atanase Périfan
Paris,75,16,Anne-Constance Onghena
Paris,75,17,Babette de Rozières
Paris,75,18,Pierre-Yves Bournazel
Territoire-de-Belfort,90,1,Ian Boucard
Territoire-de-Belfort,90,2,Réservée
Haute-Savoie,74,1,Annabel André-Laurent
Haute-Savoie,74,2,Lionel Tardy
Haute-Savoie,74,3,Martial Saddier
Haute-Savoie,74,4,Virginie Duby-Muller
Haute-Savoie,74,5,Patricia Mahut
Haute-Savoie,74,6,Sophie Dion
Aveyron,12,1,Yves Censi
Aveyron,12,2,André At
Aveyron,12,3,Arnaud Viala
Finistère,29,1,Réservée
Finistère,29,2,Véronique Bourbigot
Finistère,29,3,Réservée
Finistère,29,4,Maël de Calan
Finistère,29,5,Patrick Leclerc
Finistère,29,6,Gaëlle Nicolas
Finistère,29,7,Didier Guillon
Finistère,29,8,Laetitia Boidin
Haute-Garonne,31,1,Francois Chollet
Haute-Garonne,31,2,Christine Gennaro-Saint
Haute-Garonne,31,3,Laurence Arribagé
Haute-Garonne,31,4,Bertrand Serp
Haute-Garonne,31,5,Réservée
Haute-Garonne,31,6,Damien Laborde
Haute-Garonne,31,7,Françoise Borret
Haute-Garonne,31,8,Réservée
Haute-Garonne,31,9,Simone Pauzin-Fournié
Haute-Garonne,31,10,Arnaud Lafon
Gard,30,1,Réservée
Gard,30,2,Pascale Mourrut
Gard,30,3,Muriel Dherbecourt
Gard,30,4,Valérie Meunier
Gard,30,5,Léa Boyer
Gard,30,6,Richard Flandin
Maine-et-Loire,49,1,Caroline Fel
Maine-et-Loire,49,2,Maxence Henry
Maine-et-Loire,49,3,Jean-Charles Taugourdeau
Maine-et-Loire,49,4,Réservée
Maine-et-Loire,49,5,Réservée
Maine-et-Loire,49,6,André Martin
Maine-et-Loire,49,7,Étienne Glémot
Pyrénées-Orientales,66,1,Daniel Mach
Pyrénées-Orientales,66,2,Fernand Siré
Pyrénées-Orientales,66,3,Danièle Pages
Pyrénées-Orientales,66,4,Jacqueline Irles 67
Pyrénées-Orientales,66,1,Elsa Schalck
Pyrénées-Orientales,66,2,Réservée
Pyrénées-Orientales,66,3,Georges Schuler
Pyrénées-Orientales,66,4,Sophie Rohfritsch
Pyrénées-Orientales,66,5,Antoine Herth
Pyrénées-Orientales,66,6,Laurent Furst
Pyrénées-Orientales,66,7,Patrick Hetzel
Pyrénées-Orientales,66,8,Frédéric Reiss
Pyrénées-Orientales,66,9,Etienne Wolf
Val-d'Oise,95,1,Antoine Savignat
Val-d'Oise,95,2,Axel Poniatowski
Val-d'Oise,95,3,Nicole Lanaspre
Val-d'Oise,95,4,Claude Bodin
Val-d'Oise,95,5,Gilles Savry
Val-d'Oise,95,6,Luc Strehaiano
Val-d'Oise,95,7,Jérôme Chartier
Val-d'Oise,95,8,Réservée
Val-d'Oise,95,9,Anthony Arciero
Val-d'Oise,95,10,Virginie Tinland
Ariège,9,1,Marie-Noëlle Samarq
Ariège,9,2,Philippe Calleja
Savoie,73,1,Dominique Dord
Savoie,73,2,Vincent Rolland
Savoie,73,3,Emilie Bonnivard
Savoie,73,4,Réservée
Dordogne,24,1,Laurent Mossion
Dordogne,24,2,Gaëlle Blanc-Lajoinie
Dordogne,24,3,Isabelle Hyvoz
Dordogne,24,4,Jérôme Peyrat
Haute-Marne,52,1,Adrien Guéné
Haute-Marne,52,2,François Cornut-Gentille
Manche,50,1,Philippe Gosselin
Manche,50,2,Guénhaël Huet
Manche,50,3,Jean-Manuel Cousin
Manche,50,4,Sophie Guyon
Seine-Saint-Denis,93,1,Marina Venturini
Seine-Saint-Denis,93,2,Hayette Hamidi
Seine-Saint-Denis,93,3,Réservée
Seine-Saint-Denis,93,4,Christine Cerrigone
Seine-Saint-Denis,93,5,Réservée
Seine-Saint-Denis,93,6,Réservée
Seine-Saint-Denis,93,7,Manon Laporte-Sieraczek
Seine-Saint-Denis,93,8,Patrice Calmejane
Seine-Saint-Denis,93,9,Réservée
Seine-Saint-Denis,93,10,Alain Ramadier
Seine-Saint-Denis,93,11,Christine Perron
Seine-Saint-Denis,93,12,Réservée
Guyane,973,1,Béatrice Bernus
Guyane,973,2,Juliana Rimane
Bouches-du-Rhône,13,1,Valérie Boyer
Bouches-du-Rhône,13,2,Dominique Tian
Bouches-du-Rhône,13,3,Richard Miron
Bouches-du-Rhône,13,4,Solange Biaggi
Bouches-du-Rhône,13,5,Yves Moraine
Bouches-du-Rhône,13,6,Guy Teissier
Bouches-du-Rhône,13,7,Réservée
Bouches-du-Rhône,13,8,Sandra Dalbin
Bouches-du-Rhône,13,9,Bernard Deflesselles
Bouches-du-Rhône,13,10,Richard Mallié
Bouches-du-Rhône,13,11,Christian Kert
Bouches-du-Rhône,13,12,Eric Diard
Bouches-du-Rhône,13,13,Jean-Luc Di Maria
Bouches-du-Rhône,13,14,Stéphane Paoli
Bouches-du-Rhône,13,15,Bernard Reynès
Bouches-du-Rhône,13,16,Marie-Pierre Callet
Hautes-Alpes,5,1,Catherine Asso
Hautes-Alpes,5,2,Réservée
Mayenne,53,1,Samia Soultani-Vigneron
Mayenne,53,2,Guillaume Chevrollier
Mayenne,53,3,Réservée
Haute-Saône,70,1,Dimitri Doussot
Haute-Saône,70,2,Isabelle Géhin
Seine-Maritime,76,1,Jean-François Bures
Seine-Maritime,76,2,Françoise Guégot
Seine-Maritime,76,3,Jonas Haddad
Seine-Maritime,76,4,Marie-Hélène Roux
Seine-Maritime,76,5,Jean Delalandre
Seine-Maritime,76,6,Réservée
Seine-Maritime,76,7,Agnès Firmin Le Bodo
Seine-Maritime,76,8,Sébastien Tasserie
Seine-Maritime,76,9,Réservée
Seine-Maritime,76,10,Charles d’Anjou
Somme,80,1,Stéphane Decayeux
Somme,80,2,Réservée
Somme,80,3,Emmanuel Maquet
Somme,80,4,Martin Domise
Somme,80,5,Réservée
Gironde,33,1,Nicolas Florian
Gironde,33,2,Anne Valryck
Gironde,33,3,Alexandre Gourd
Gironde,33,4,Réservée
Gironde,33,5,Florence Legrand
Gironde,33,6,Réservée
Gironde,33,7,Karine Roux-Labat
Gironde,33,8,Yves Foulon
Gironde,33,9,Michel Dufranc
Gironde,33,10,Jean-Paul Garraud
Gironde,33,11,Mireille Conte-Jaubert
Gironde,33,12,Yves d’Amecourt
Hauts-de-Seine,92,1,Nadia Frontigny
Hauts-de-Seine,92,2,Marie-Do Aeschlimann
Hauts-de-Seine,92,3,Jean Spiri
Hauts-de-Seine,92,4,Camille Bedin
Hauts-de-Seine,92,5,Arnaud de Courson
Hauts-de-Seine,92,6,Constance Le Grip
Hauts-de-Seine,92,7,Eric Berdoati
Hauts-de-Seine,92,8,Gilles Boyer
Hauts-de-Seine,92,9,Thierry Solere
Hauts-de-Seine,92,10,Réservée
Hauts-de-Seine,92,11,Réservée
Hauts-de-Seine,92,12,Philippe Pemezec
Hauts-de-Seine,92,13,Georges Siffredi
Haute-Corse,2B,1,Sauveur Gandolfi-Scheit
Haute-Corse,2B,2,Stéphanie Grimaldi
Nord,59,1,Réservée
Nord,59,2,Florence Bariseau
Nord,59,3,Réservée
Nord,59,4,Jacques Houssin
Nord,59,5,Sébastien Huyghe
Nord,59,6,Thierry Lazaro
Nord,59,7,Réservée
Nord,59,8,Léonard Delcourt
Nord,59,9,Bernard Gérard
Nord,59,10,Vincent Ledoux
Nord,59,11,Karine Charbonnier-Beck
Nord,59,12,Marjorie Gosselet-Cambrai
Nord,59,13,Réservée
Nord,59,14,Paul Christophe
Nord,59,15,Jean-Pierre Bataille
Nord,59,16,Nacéra Soltani
Nord,59,17,Frederic Nihous
Nord,59,18,Réservée
Nord,59,19,Olivier Capron
Nord,59,20,Réservée
Nord,59,21,Réservée
Ardennes,8,1,Bérengère Poletti
Ardennes,8,2,Pierre Cordier
Ardennes,8,3,Jean-Luc Warsmann
Landes,40,1,Marie-Françoise Nadau
Landes,40,2,Sylviane Pacot
