Departement,Code dept,Circo,Candidat PS
Ain,1,3,Géraldine SACCHI
Allier,3,1,Magali ALEXANDRE
Allier,3,2,Nicolas BRIEN
Ardèche,7,1,Hervé SAULIGNAC
Ardèche,7,2,Olivier DUSSOPT
Ardèche,7,3,Sabine BUIS
Drôme,26,1,Jean-Pierre VEYRET
Drôme,26,2,Isabelle MALRIC
Drôme,26,3,Pascale ROCHAS
Drôme,26,4,Pierre JOUVET
Isère,38,2,Pierre VERRI
Isère,38,3,Michel DESTOT
Isère,38,4,Marie-Noelle BATTISTEL
Isère,38,5,Eliane GIRAUD
Isère,38,6,Alexandre BOLLEAU
Isère,38,8,Erwann BINET
Isère,38,10,Joelle HUILLIER
Loire,42,1,Régis JUANICO
Loire,42,3,Philippe KIZIRIAN
Loire,42,4,Laurence JUBAN
Loire,42,5,Brigitte DUMOULIN
Haute-Loire,43,1,Fabrice FARISON
Haute-Loire,43,2,Josiane MIALON
Puy-de-Dôme,63,1,Cécile AUDET
Puy-de-Dôme,63,2,Christine PIRES BEAUNE
Puy-de-Dôme,63,3,Alphonse BELLONTE
Puy-de-Dôme,63,4,Sylvie MAISONNET
Puy-de-Dôme,63,5,Gérard BETENFELD
Rhône,69,6,Najat VALLAUD BELKACEM
Rhône,69,7,Renaud GAUQUELIN
Rhône,69,11,Jules JOASSARD
Rhône,69,12,David CHIZAT
Rhône,69,13,Françoise BERGAME
Rhône,69,14,Yves BLEIN
Savoie,73,3,Philippe VIVIER
Haute-Savoie,74,4,Anne FAVRELLE
Haute-Savoie,74,5,Jean-Baptiste BAUD
Côte-d'Or,21,1,Sladana ZIVKOVIC
Côte-d'Or,21,2,Pierre PRIBETICH
Côte-d'Or,21,3,Anne DILLENSEGER
Doubs,25,1,Barbara ROMAGNAN
Doubs,25,3,Sidonie MARCHAL
Doubs,25,4,Frédéric BARBIER
Jura,39,1,Marc-Henri DUVERNET
Jura,39,3,Françoise BARTHOULOT
Nièvre,58,1,Gaëtan GORCE
Nièvre,58,2,Christian PAUL
Haute-Saône,70,1,Laurent RICARD
Haute-Saône,70,2,Jérôme LAROCHE
Saône-et-Loire,71,1,Catherine N’DIAYE
Saône-et-Loire,71,2,Philomène BACCOT
